1361689611,1862,42235,252377
1361690313,1811,42336,252483
1361691015,1786,42213,252363
1361691716,1717,42427,252354
1361692419,1909,42451,252539
1361693122,1630,42408,252352
1361693823,1762,42557,252767
1361694524,1757,42317,252543
1361695226,1775,42379,252450
1361695927,1604,42394,252361
1361696628,1707,42222,252576
1361697331,1846,42245,252503
1361698034,1829,42429,252653
1361698735,1611,42144,252402
1361699437,1793,42158,252226
1361700139,1811,42223,252471
1361700840,1600,42341,252374
1361701541,1750,42291,252692
1361702244,1706,42357,252487
1361702946,1798,42359,252538
1361703648,1635,42144,252211
1361704351,1665,42433,252492
1361705053,1481,42363,252740
1361705754,1580,42229,252432
1361706456,1695,42224,252522
1361707159,1981,42376,252599
1361707861,1595,42259,252476
1361708563,1721,42255,252241
1361709266,1663,42463,252391
1361709967,1833,42229,252416
1361710668,1651,42265,252644
1361711370,1933,42388,252338
1361712072,1769,42109,252559
1361712773,1750,42287,252355
1361713476,1793,42217,252639
1361714179,1796,42506,252527
1361714881,1797,42181,252521
1361715583,1728,42501,252529
1361716286,1747,42389,252375
1361716987,1904,42154,252486
1361717688,1446,42274,252522
1361718390,1890,42055,252507
1361719092,1697,42182,252258
1361719793,1736,42351,252621
1361720496,1839,42237,252433
1361721199,1794,42395,252549
1361721901,1783,42392,252604
1361722603,1751,42327,252555
1361723306,1874,42336,252390
1361724009,1779,42354,252613
1361724710,1638,42152,252472
1361725412,1879,42393,252546
1361726114,1699,42255,252575
1361726815,1845,42370,252417
1361727516,1745,42025,252451
1361728219,1439,42294,252658
1361728921,1711,42329,252652
1361729623,1791,42565,252404
1361730326,1911,42245,252748
1361731029,1737,42164,252531
1361731730,1887,42318,252307
1361732432,1836,42549,252444
1361733134,1872,42373,252502
1361733835,1759,42339,252393
1361734537,1644,42206,252192
1361735240,1908,42257,252387
1361735942,1815,42346,252487
1361736644,1730,42143,252524
1361737347,1740,42486,252619
1361738049,1597,42252,252332
1361738750,1485,42272,252447
1361739452,1647,42265,252420
1361740154,1718,42481,252491
1361740856,1836,42370,252707
1361741558,1732,42220,252639
1361742261,1588,42207,252291
1361742962,1839,42348,252392
1361743663,1740,42297,252339
1361744365,1742,42202,252417
1361745067,1766,42316,252522
1361745768,1667,42256,252575
1361746471,1888,42459,252505
1361747174,1644,42195,252379
1361747876,1672,42431,252424
1361748578,1894,42297,252669
1361749281,1831,42420,252421
1361749982,1920,42289,252686
1361750683,1820,42232,252348
1361751385,1899,42293,252326
1361752087,1801,42359,252811
1361752788,1822,42307,252381
1361753490,1600,42154,252550
1361754193,1707,42252,252453
1361754895,1757,42486,252576
1361755597,1962,42368,252606
1361756300,1746,42363,252358
1361757003,2062,42316,252469
1361757704,1857,42343,252495
1361758406,2044,42341,252615
1361759108,1795,42423,252719
1361759809,1666,42275,252735
1361760510,1642,42327,252623
1361761213,1577,42363,252705
1361761915,1798,42455,252547
1361762617,1681,42514,252621
1361763320,1760,42284,252453
1361764023,1778,42316,252383
1361764724,1814,42346,252305
1361765426,1576,42468,252519
1361766128,1756,42383,252241
1361766829,1825,42181,252620
1361767531,1768,42198,252457
1361768234,1845,42283,252498
1361768936,1657,42174,252236
1361769637,1935,42444,252271
1361770339,1580,42175,252226
1361771041,1724,42514,252279
1361771742,1627,42443,252738
1361772445,1776,42219,252446
1361773148,1824,42351,252535
1361773850,1715,42369,252333
1361774552,1801,42103,252751
1361775255,1858,42228,252651
1361775956,1796,42389,252390
1361776657,1946,42297,252595
1361777359,1798,42285,252543
1361778061,1892,42445,252351
1361778762,1690,42366,252522
1361779465,2016,42420,252445
1361780168,1608,42077,252481
1361780870,1710,42410,252540
1361781572,1688,42492,252506
1361782275,1828,42453,252510
1361782976,1749,42391,252538
1361783677,1793,42303,252495
1361784379,1875,42365,252489
1361785081,1599,42271,252698
1361785783,1734,42208,252563
1361786486,1814,42417,252620
1361787189,1888,42251,252577
1361787891,1689,42282,252492
1361788592,1823,42236,252290
1361789294,1582,42269,252338
1361789995,2012,42176,252309
1361790696,1832,42230,252441
1361791399,1755,42313,252591
1361792102,1951,42231,252536
1361792804,1704,42348,252510
1361793506,2006,42247,252362
1361794209,1716,42353,252415
1361794910,1893,42079,252493
1361795611,1537,42465,252298
1361796313,1670,42348,252438
1361797015,1615,42479,252523
1361797716,1722,42428,252671
1361798419,1733,42282,252325
1361799122,1744,42216,252531
1361799824,1760,42256,252450
1361800526,1761,42293,252558
1361801228,1741,42265,252520
1361801929,1821,42206,252513
1361802630,1662,42200,252586
1361803332,1861,42450,252600
1361804035,1765,42300,252393
1361804737,1631,42220,252551
1361805440,1832,42327,252585
1361806143,1355,42422,252646
1361806844,1698,42252,252515
1361807545,1706,42423,252585
1361808247,1979,42491,252564
1361808948,1798,42286,252414
1361809649,1784,42449,252345
1361810352,1791,42282,252733
1361811055,1755,42226,252526
1361811757,1623,42261,252319
1361812460,1675,42085,252407
1361813163,1713,42369,252825
1361813864,1590,42388,252618
1361814565,1674,42529,252411
1361815267,1931,42215,252397
1361815968,1818,42278,252603
1361816669,1614,42167,252566
1361817372,1628,42248,252428
1361818075,1731,42307,252374
1361818777,1866,42507,252405
1361819480,1726,42305,252606
1361820183,1624,42286,252700
1361820884,1666,42270,252630
1361821585,1730,41981,252415
1361822287,1698,42325,252506
1361822988,1833,42493,252453
1361823689,1720,42338,252560
1361824392,1728,42354,252387
1361825095,1578,42308,252396
1361825797,1598,42279,252336
1361826500,1615,42364,252409
1361827202,1895,42283,252579
1361827903,1765,42497,252398
1361828604,1895,42283,252364
1361829307,1706,42383,252536
1361830010,1663,42382,252583
1361830712,1774,42334,252274
1361831415,1668,42397,252498
1361832118,1828,42275,252866
1361832819,1855,42361,252335
1361833520,1834,42426,252543
1361834222,1653,42290,252345
1361834923,1834,42101,252276
1361835624,1580,42262,252398
1361836327,1966,42325,252603
1361837030,1911,42285,252455
1361837732,1744,42293,252458
1361838435,1594,42215,252459
1361839137,1615,42284,252311
1361839838,1736,42418,252482
1361840539,1600,42331,252614
1361841241,1747,42354,252404
1361841943,1776,42315,252579
1361842645,1707,42335,252473
1361843348,1691,42382,252583
1361844051,1650,42237,252512
1361844752,1860,42478,252717
1361845454,1817,42426,252711
1361846156,1802,42500,252479
1361846857,1861,42251,252580
1361847559,1673,42239,252653
1361848262,1721,42130,252731
1361848963,1782,42351,252124
1361849664,1506,42491,252533
1361850366,1595,42251,252374
1361851069,1740,42453,252593
1361851771,1794,42233,252733
1361852474,1589,42212,252270
1361853177,1648,42246,252409
1361853878,1910,42265,252204
1361854579,1766,42201,252628
