1378271210,2451,-2685,258613
1378271911,2333,-2643,258649
1378272612,2237,-2765,258843
1378273315,2355,-2609,258615
1378274018,2205,-2952,258717
1378274719,2270,-2739,258816
1378275421,2363,-2666,258648
1378276124,2272,-2743,258894
1378276826,2342,-2844,258854
1378277528,2437,-2864,258856
1378278230,2468,-2690,258976
1378278931,2488,-2843,258813
1378279632,2349,-2551,258797
1378280335,2154,-2774,258483
1378281038,2116,-2551,258450
1378281739,2115,-2591,258804
1378282441,2297,-2614,258753
1378283144,2347,-2878,258868
1378283846,2288,-2924,258900
1378284548,2339,-2772,258707
1378285250,2172,-2918,258402
1378285951,2306,-2776,258451
1378286653,2291,-2712,258624
1378287356,2225,-2864,258595
1378288059,2229,-2807,258696
1378288760,2284,-2931,258627
1378289463,2215,-2879,258769
1378290166,2136,-2661,259083
1378290868,2368,-2768,259045
1378291569,2350,-2707,259086
1378292271,2342,-2675,258886
1378292973,2286,-2549,258995
1378293675,2326,-2785,258604
1378294378,2304,-2601,258849
1378295080,2227,-2970,258616
1378295781,2334,-2741,258620
1378296484,2141,-2914,258624
1378297187,2227,-3013,258652
1378297888,2226,-2493,258660
1378298589,2104,-2805,258790
1378299292,2257,-2788,258978
1378299994,2212,-2927,258590
1378300696,2313,-2742,259101
1378301398,2287,-2665,258544
1378302100,2362,-2718,258710
1378302801,2366,-2772,258812
1378303504,2136,-2807,258589
1378304207,2136,-3048,258915
1378304908,2138,-3077,258586
1378305609,2019,-2733,258933
1378306312,2223,-2725,258709
1378307015,2193,-2688,258727
1378307716,2098,-2754,258793
1378308418,2098,-2754,258977
1378309120,2283,-2857,258728
1378309822,2207,-2763,258970
1378310524,2109,-2834,258495
1378311226,2079,-2863,258507
1378311927,2318,-2725,258910
1378312629,2233,-2946,258507
1378313332,2247,-2657,258723
1378314035,2269,-2425,258853
1378314736,2358,-2830,258829
1378315439,2277,-2655,258560
1378316142,2312,-2671,258535
1378316844,2333,-2636,258921
1378317545,2125,-2714,258616
1378318247,2290,-2810,258671
1378318949,2338,-2709,258942
1378319651,2365,-2874,259119
1378320353,2355,-2707,258883
1378321055,2311,-2786,258759
1378321756,2313,-2997,258998
1378322459,2387,-2789,258928
1378323162,2295,-2617,258925
1378323863,2142,-2768,258905
1378324564,2156,-2771,258711
1378325267,2345,-2708,258780
1378325969,2149,-2811,258756
1378326670,2278,-2800,258610
1378327372,2112,-2860,258549
1378328074,2375,-2784,258876
1378328776,2304,-2811,258911
1378329479,2261,-2922,258653
1378330181,2349,-2763,259044
1378330882,2405,-2750,258951
1378331583,2216,-2586,258495
1378332286,2063,-2610,258363
1378332987,2274,-2522,258967
1378333688,2118,-2915,258920
1378334390,2050,-2656,258776
1378335093,2127,-2867,258886
1378335795,2238,-2657,258873
1378336498,2139,-2806,258522
1378337200,2103,-2830,258518
1378337901,2471,-2803,258865
1378338602,2215,-2897,258726
1378339305,2248,-2838,258474
1378340008,2189,-2875,258960
1378340709,2274,-2826,258603
1378341411,2475,-2590,258589
1378342114,2135,-2753,258658
1378342816,2418,-2765,258802
1378343517,2282,-2600,258658
1378344219,2245,-2937,258822
1378344920,2522,-2662,258388
1378345622,2139,-2748,258699
1378346325,2136,-2710,258503
1378347028,2398,-2972,259011
1378347729,2179,-2919,258868
1378348432,2148,-2730,258831
1378349135,2411,-2821,258867
1378349837,2215,-2722,258776
1378350538,2418,-2608,258779
1378351240,2180,-2551,259013
1378351941,2346,-2886,258706
1378352643,2395,-2898,258554
1378353346,2442,-2583,258774
1378354048,2250,-2774,258685
1378354749,2212,-2692,258400
1378355452,2251,-2660,258751
1378356155,2408,-2964,258730
1378356856,2421,-2845,258783
1378357557,2181,-2529,258420
1378358259,2188,-3018,258624
1378358961,2338,-2876,258804
1378359663,2270,-2648,258648
1378360366,2412,-2793,258463
1378361068,2327,-2929,258762
1378361769,2341,-2757,258546
1378362472,2279,-2767,258914
1378363175,2345,-2904,258773
1378363876,2413,-2784,258651
1378364577,2251,-2891,258595
1378365279,2440,-2758,258457
1378365981,2404,-2844,258751
1378366682,2073,-2799,258414
1378367385,2375,-2757,259094
1378368088,2192,-2706,258690
1378368789,2211,-2856,258647
1378369491,2137,-2906,258759
1378370193,2264,-2785,258958
1378370895,2292,-2753,258580
1378371597,2219,-2811,258362
1378372300,2353,-2752,258824
1378373002,2396,-2722,258829
1378373703,2088,-2851,258463
1378374406,2338,-2860,258994
1378375109,2246,-2522,258513
1378375810,2270,-2835,258739
1378376511,2185,-2982,258561
1378377213,2293,-2860,258764
1378377915,2283,-2862,258789
1378378617,2153,-2821,258440
1378379319,2278,-2590,258917
1378380021,2486,-2693,258719
1378380722,2226,-2776,258785
1378381425,2370,-2866,258806
1378382128,2402,-2524,258630
1378382829,2261,-2768,258594
1378383530,2175,-2914,258741
1378384233,2283,-2819,258782
1378384935,2329,-2869,258720
1378385636,2255,-2512,258471
1378386338,2140,-2766,258918
1378387040,2468,-2806,258807
1378387742,1985,-2779,258600
1378388445,2048,-2652,258756
1378389148,2329,-2747,258613
1378389849,2424,-2798,258547
1378390550,2234,-2815,258678
1378391253,2213,-2698,258865
1378391954,2451,-2956,258761
1378392655,2224,-2720,258641
1378393357,2257,-2723,258566
1378394060,2170,-2788,258976
1378394762,2457,-2790,258588
1378395465,2296,-2838,259104
1378396167,2232,-2693,259077
1378396868,2340,-2756,258712
1378397569,2346,-3009,258648
1378398272,2279,-2747,258640
1378398973,2293,-2744,258667
1378399674,2370,-2779,258520
1378400376,2347,-2734,258941
1378401079,2343,-2715,258510
1378401781,2328,-2909,258681
1378402484,2206,-2685,258588
1378403186,2273,-2517,258860
1378403887,2320,-2898,258736
1378404588,2057,-2637,258607
1378405291,2583,-2688,258776
1378405992,2204,-2697,258658
1378406693,2347,-2742,258685
1378407395,2431,-2559,258569
1378408098,2354,-2796,258777
1378408800,2352,-2734,258516
1378409502,2429,-2561,258880
1378410204,2418,-2808,258625
1378410905,2321,-2934,258953
1378411607,2370,-2817,258746
1378412310,2266,-2740,258963
1378413012,2274,-2782,258949
1378413713,2193,-2610,258983
1378414416,2242,-2882,258896
1378415119,2295,-2762,258459
1378415820,2232,-2836,258885
1378416521,2385,-2850,258581
1378417223,2284,-2874,258804
1378417925,2294,-2740,258858
1378418627,2289,-2841,258349
1378419330,2124,-2701,258742
1378420032,2269,-2659,258941
1378420733,2204,-2632,258979
1378421436,2451,-2821,258754
1378422139,2254,-2863,258609
1378422840,2275,-2747,258567
1378423541,2226,-2781,258645
1378424244,2228,-2792,258581
1378424946,2410,-2865,258919
1378425648,2351,-2688,258856
1378426350,2305,-2716,258566
1378427052,2163,-2880,258683
1378427753,2375,-2800,258778
1378428456,2427,-2823,258794
1378429159,2149,-2593,258891
1378429860,2454,-2703,258599
1378430561,2202,-2712,258456
1378431264,2458,-2628,258725
1378431966,2203,-2638,258947
1378432667,2292,-2697,258739
1378433369,2171,-2896,258741
1378434072,2219,-2874,258872
1378434774,2414,-2740,258393
1378435477,2202,-2574,258741
1378436179,2068,-2625,258633
1378436880,2110,-2747,258434
1378437582,2311,-3053,258819
1378438285,2232,-3014,258865
1378438986,2279,-2848,258806
1378439687,2396,-2860,258779
1378440389,2314,-2828,258859
1378441092,2412,-2815,258685
1378441794,2160,-2556,258455
1378442497,2178,-3051,258738
1378443199,2139,-2848,258696
1378443900,2075,-2835,258771
1378444602,2376,-2820,258769
1378445305,2466,-2852,258617
1378446008,2128,-2768,258678
1378446709,2130,-2777,258455
1378447411,2315,-2797,258708
1378448114,2295,-2928,258884
1378448816,2349,-2717,258397
1378449517,2121,-2781,259009
1378450219,2239,-2797,258705
1378450921,2495,-2902,258437
1378451623,2262,-2844,258673
1378452325,2156,-2789,258999
1378453027,2273,-2788,258341
1378453728,2058,-2587,258775
1378454431,2467,-2759,259071
1378455134,2294,-2772,258943
1378455835,2353,-2426,259066
1378456536,2403,-2882,258890
1378457239,2291,-2919,258460
1378457941,2347,-2694,258638
1378458642,2245,-3009,258927
1378459344,2306,-2812,258751
1378460046,2559,-2994,258819
1378460748,2459,-2933,259128
1378461451,2398,-2721,258790
1378462154,2224,-2880,258800
1378462855,2330,-2874,258579
