704052667,-6561,367,-266121
704053369,-6534,394,-266098
704054071,-6357,146,-266283
704054772,-6527,331,-266374
704055475,-6248,452,-266359
704056178,-6432,332,-266088
704056879,-6348,240,-265839
704057580,-6411,241,-266019
704058282,-6467,246,-266042
704058983,-6375,475,-266132
704059685,-6544,180,-266182
704060388,-6641,313,-266166
704061091,-6299,457,-266093
704061792,-6604,415,-266405
704062494,-6337,372,-266388
704063197,-6285,417,-266442
704063899,-6426,177,-266046
704064601,-6457,423,-266123
704065304,-6442,170,-266367
704066006,-6429,230,-266016
704066707,-6250,302,-266245
704067410,-6348,240,-266344
704068113,-6540,240,-266468
704068815,-6404,372,-266173
704069516,-6482,147,-266088
704070218,-6154,545,-266048
704070919,-6405,122,-266167
704071620,-6507,301,-266107
704072323,-6495,201,-266295
704073026,-6450,66,-266257
704073727,-6276,430,-266007
704074429,-6185,392,-266152
704075131,-6477,447,-266212
704075832,-6602,322,-265998
704076534,-6446,411,-266212
704077237,-6434,280,-266030
704077938,-6104,349,-266324
704078639,-6223,541,-266090
704079341,-6529,270,-266196
704080044,-6608,420,-266263
704080746,-6302,294,-266421
704081449,-6290,327,-266007
704082151,-6609,339,-266296
704082852,-6461,162,-266134
704083553,-6484,221,-266096
704084256,-6566,265,-266417
704084958,-6348,266,-266174
704085660,-6379,477,-266664
704086362,-6640,215,-266125
704087064,-6563,286,-266337
704087765,-6463,212,-266498
704088468,-6419,335,-266070
704089171,-6333,329,-266176
704089872,-6453,276,-266557
704090573,-6493,42,-266366
704091275,-6514,95,-266267
704091977,-6361,338,-266523
704092679,-6353,595,-266228
704093382,-6217,225,-266226
704094084,-6386,399,-266300
704094785,-6428,88,-266259
704095488,-6563,416,-266137
704096191,-6410,438,-266165
704096893,-6371,119,-266282
704097594,-6497,233,-266440
704098296,-6475,298,-266195
704098997,-6387,242,-266211
704099699,-6413,237,-266276
704100402,-6214,428,-266258
704101105,-6390,299,-266359
704101806,-6570,318,-266507
704102508,-6509,154,-266243
704103211,-6554,162,-266040
704103913,-6374,493,-266265
704104614,-6391,369,-266490
704105316,-6525,107,-266451
704106018,-6515,216,-266349
704106720,-6424,215,-266073
704107423,-6440,412,-266169
704108126,-6177,360,-266446
704108827,-6465,341,-266241
704109528,-6398,341,-266258
704110230,-6466,258,-266398
704110932,-6343,315,-266103
704111634,-6126,673,-266041
704112337,-6195,473,-266220
704113039,-6452,200,-266397
704113740,-6482,366,-266321
704114443,-6698,201,-266468
704115146,-6310,371,-266268
704115848,-6320,470,-266247
