1531,-2906,254718
1567,-3201,254309
1719,-3039,254945
1623,-3224,254802
1624,-3176,254390
1625,-3226,254854
1723,-3197,254460
1846,-3186,254883
1490,-2982,254719
1757,-2958,254872
1549,-3044,254718
1541,-2985,254296
1301,-3025,254767
1391,-2843,254601
1562,-3165,254905
1622,-3208,254781
1573,-3178,254358
1383,-3085,254466
1427,-3179,254698
1783,-3122,254675
1839,-3036,254462
1530,-3201,254808
1238,-2924,254690
1467,-3045,254509
1561,-3258,255033
1476,-3086,254867
1490,-3211,254499
1425,-3098,254877
1693,-3195,254926
1632,-3023,254977
1658,-3107,254821
1587,-3201,254846
1514,-3319,254761
1409,-3336,254652
1513,-3337,254773
1499,-3149,254664
1337,-3206,254788
1470,-3066,254926
1569,-3111,254677
1438,-3087,254459
1583,-3022,254536
1486,-3086,255075
1596,-3147,254818
1529,-3153,254764
1581,-3094,254661
1565,-3286,254949
1644,-3188,254799
1665,-3150,254628
1600,-3183,254706
1592,-3180,254612
1505,-3153,254848
1480,-3045,254622
1433,-2905,254678
1397,-3111,254694
1595,-3112,254880
1334,-3008,254930
1424,-3017,254885
1507,-3005,254838
1617,-2941,254971
1732,-2975,254917
1666,-3165,254727
1642,-3022,254618
1616,-3007,254749
1548,-3143,254940
1547,-3116,255022
1506,-3015,254743
1461,-2968,254826
1478,-3073,254514
1254,-3141,254921
1339,-2964,255058
1206,-3046,254662
1485,-3042,254859
1709,-3117,254596
1769,-3183,254633
1640,-3266,254777
1710,-3407,254556
1762,-3081,254293
1593,-3037,254382
1608,-3139,254574
1544,-3134,254666
1635,-2909,254837
1267,-3053,254903
1349,-3000,254557
1442,-2775,254495
1370,-3037,254940
1528,-3277,255022
1702,-3247,254737
1803,-3222,254743
1767,-3437,254622
1595,-3344,254689
1761,-3307,254935
1693,-3454,254619
1671,-3378,255082
1576,-3519,254783
1740,-3159,254823
1554,-3017,254781
1442,-2712,254672
1505,-2798,254783
1468,-3030,254748
1348,-2973,254941
1258,-2933,254904
1683,-2972,254454
1566,-3036,254693
1188,-3066,254565
1197,-3226,254873
1429,-3129,254644
1265,-3002,254889
1240,-2897,255142
1545,-2914,254314
1662,-3117,254363
1380,-3250,254768
1555,-3111,254728
1649,-3134,254552
1697,-3053,254680
1440,-3003,254541
1499,-3156,254912
1556,-3178,254757
1664,-3027,254701
1623,-3329,254788
1636,-3235,254859
1778,-3005,254871
1725,-3109,254954
1149,-3350,254699
1322,-3356,254762
1536,-3193,254891
1661,-3091,254897
1717,-3038,254806
1393,-3107,254685
1418,-3200,254673
1590,-3081,254440
1739,-3163,254491
1711,-3083,254422
1577,-3177,254675
1684,-3204,254592
1783,-3094,254633
1699,-3150,254732
1725,-3224,254671
1706,-3253,254796
1350,-3234,254958
1626,-3181,254797
1610,-3150,254724
1470,-3019,254428
1447,-3008,254677
1548,-3206,254677
1490,-3377,254881
1523,-3343,254478
1498,-3074,254288
1491,-3014,254438
1578,-3321,254531
1670,-3310,254292
1676,-3208,254635
1419,-3196,254509
1640,-3255,254660
1243,-2998,254563
1349,-2990,254454
1459,-3147,254418
1461,-3135,254406
1786,-3003,254267
1532,-3113,254683
1634,-3054,254639
1456,-2978,254824
1061,-3181,255189
1341,-3096,254932
1263,-3150,254609
1455,-3110,254812
1709,-3089,254534
1670,-2929,254464
1562,-3045,254688
1661,-3089,254613
1621,-3120,254845
1587,-3312,255058
1780,-3340,254963
1791,-3468,254532
1833,-3210,254724
1686,-3162,254591
1711,-3152,254759
1499,-2978,254656
1388,-3116,254906
1523,-2986,254500
1104,-2946,255024
1339,-3019,254734
1413,-2905,254639
1331,-3294,254355
1344,-3179,254636
1711,-2959,254543
1697,-2935,254926
1666,-3189,254873
1729,-3172,254862
1691,-3376,254928
2062,-3518,254585
2043,-3420,254487
1924,-3359,254620
1518,-3097,254869
1581,-3067,254840
1438,-2992,254685
1402,-3186,254548
1289,-3082,254731
1467,-3090,255177
1239,-2902,255269
1384,-2992,254890
1578,-3265,254732
1679,-3009,254688
1737,-3260,254673
1709,-3368,254566
1963,-3173,254543
1947,-3408,254823
1790,-3225,254845
1590,-3258,255087
1463,-3037,254840
1522,-3039,254914
1447,-2896,254557
1232,-3015,254492
1227,-2994,254720
1340,-2938,254865
1540,-3145,254773
1573,-3060,255023
1636,-3137,254608
1494,-3047,254701
2082,-3127,254665
1819,-3328,254707
1981,-3238,255029
1754,-3366,254507
1432,-3002,254498
1609,-3016,254824
1316,-2980,254529
1351,-3069,254828
1631,-3084,254545
1581,-3230,254734
1793,-2979,254921
1630,-3168,254489
1925,-3259,254308
1438,-3253,254579
1623,-3125,254716
1625,-3022,255058
1401,-3005,254863
1296,-2918,254703
1494,-3120,254458
1569,-3098,254882
1514,-3248,254745
1599,-2972,254483
1514,-2965,254800
1437,-3098,255017
1648,-3228,254949
1658,-3136,254630
1614,-3107,254529
1617,-3068,254615
1793,-3072,254481
1807,-3138,254732
1558,-2994,254715
1418,-3162,254492
1801,-3006,254699
1694,-3069,254788
1474,-3122,254509
1329,-3129,254769
1668,-3302,254681
1827,-3123,254507
1436,-3016,254870
1632,-3127,254532
1819,-3205,254351
1935,-3262,254941
1889,-3220,254797
1671,-2920,254610
1544,-2768,254868
1528,-2928,254693
1469,-3158,254500
1515,-3143,254493
1536,-3138,254694
1569,-3006,254590
1385,-3223,254759
1667,-3093,254282
1771,-3167,254448
1744,-3020,254497
1792,-3055,254509
1716,-3238,254431
1521,-3267,254625
1724,-3141,254513
1586,-2916,254544
1548,-2978,254643
1319,-3015,254556
1358,-2983,254817
1517,-3089,254804
1630,-3248,254738
1583,-3158,255088
1566,-3092,255069
1481,-2988,254554
1580,-3096,254630
1855,-3171,254819
1937,-3090,254851
1729,-2961,254714
1549,-2981,254756
1450,-3135,255076
1515,-3294,254546
1616,-3267,254828
1633,-3221,254790
1576,-3169,254734
1507,-2973,254781
1423,-2978,254775
1406,-3010,254607
1455,-3219,254818
1682,-3276,254664
1468,-3096,254808
1551,-3168,254832
1780,-3152,254408
1801,-3237,254367
1803,-3185,254614
1583,-3082,254482
1600,-2994,254444
1671,-2970,254938
1599,-2918,254724
1547,-3107,254678
1540,-3142,254429
1450,-3035,254363
1867,-3116,254577
1810,-3130,254651
1651,-3123,254680
1673,-3261,254879
1716,-3252,254865
1730,-3214,254532
1766,-3230,254653
1694,-3039,254840
1902,-3080,254760
