2325,-1131,259378
2350,-1238,259216
2278,-928,259243
2193,-470,258937
2190,-231,258931
2035,-114,258899
2128,9,258861
2225,26,258712
2299,-47,258414
2204,-212,258966
2217,-647,258963
2211,-1026,258986
2413,-633,258935
2368,-701,259061
2101,-515,259095
2090,-633,259374
2270,-1092,259319
2189,-1210,259298
2264,-1191,259038
2160,-615,259075
2188,-396,258959
2087,37,259074
2138,-48,258982
2161,-236,258854
2320,-480,258946
2229,-381,259009
2257,-322,258818
2091,-477,259067
2162,-556,258877
1996,-840,259162
2077,-970,259089
2512,-618,259071
2409,-545,259024
2098,-382,258879
2271,-271,258788
2215,-337,258778
2143,-499,258640
2146,-621,258981
2030,-637,258931
2179,-594,258969
2069,-369,258811
2221,-230,258811
2102,-97,258744
2240,-161,258948
2253,-561,259090
2141,-735,259162
2219,-697,259328
2314,-724,258909
2400,-722,259135
2180,-764,258778
2021,-552,259165
2199,-495,258791
2150,-719,258968
2365,-701,259015
2208,-800,258978
2279,-858,259342
2223,-948,259467
2174,-554,259030
2225,-285,258899
2105,-159,258696
2256,-94,258627
2016,-207,258802
2311,-449,258787
2235,-638,258872
2004,-534,258947
2274,-476,259187
2170,-411,259093
2304,-619,259011
2254,-861,259277
2198,-1012,259081
2190,-1046,259166
2392,-1050,258883
2222,-632,258956
1933,-120,258667
1956,-11,258664
1993,-138,259038
2092,-306,259139
2229,-768,259174
2171,-908,259079
2152,-1106,259166
2237,-876,259273
2440,-716,259223
2251,-444,258850
2119,-376,259056
2118,-516,259048
2136,-530,258972
2232,-807,259278
2219,-765,259101
2134,-529,258934
2016,-370,258936
2267,141,258887
2218,224,258901
2343,-677,259196
2234,-996,259332
2584,-1140,259108
2472,-867,258998
2393,-808,258967
2302,-607,258992
2221,-461,258729
2270,-372,258680
2176,-344,258845
2023,-426,258796
2364,-618,258774
2145,-704,258944
2162,-618,259381
2246,-497,259300
2120,-410,259136
2057,-421,259139
2156,-251,259062
1989,-475,258985
2191,-596,258815
2087,-758,259256
2106,-678,259028
2130,-642,259128
2106,-431,259088
2302,-144,258928
2118,-75,259019
2192,-162,258856
2111,-322,258923
2232,-668,259019
2378,-536,259076
2278,-802,259035
2138,-988,259182
2234,-445,259079
2306,-158,258859
2329,-407,258841
2237,-389,258663
2090,-598,258541
2234,-605,258866
2193,-855,259097
2112,-909,259161
2211,-719,258923
1952,-306,258661
2106,-179,258658
2292,-461,259268
2238,-415,259320
2203,-944,259101
2082,-916,259108
2130,-852,258935
2217,-641,258960
2200,-363,258882
2054,-265,258725
2051,-439,259127
2166,-441,258756
2401,-709,258941
2252,-813,259209
2166,-764,258996
2238,-586,258721
2200,-431,258782
2175,-254,258735
2180,-318,258868
2225,-421,259072
2106,-467,259428
2087,-726,259160
2056,-775,259013
2095,-696,259071
2134,-484,259275
2014,-385,259038
2080,-380,258829
2176,-462,259067
2417,-540,258712
2127,-526,258989
2265,-646,258910
2425,-692,259094
2301,-633,259048
2331,-498,258845
2322,-435,259335
2211,-403,259207
1937,-556,259025
2010,-487,259256
2338,-724,258894
2273,-872,259161
2076,-743,259139
2103,-447,258872
2208,-519,258908
2331,-396,259023
2099,-554,258872
2158,-684,258738
2158,-440,258931
2120,-603,258998
2093,-629,259053
2352,-600,258662
2412,-618,258783
2209,-458,258958
2194,-512,258844
1994,-346,258874
2104,-426,258811
2121,-313,258830
2326,-428,259077
2002,-321,258727
2133,-448,258634
2089,-543,258924
1972,-718,258803
2269,-672,258936
2192,-777,258861
2282,-920,258640
2451,-789,259044
2286,-348,258915
2377,-439,258780
2132,-385,258993
2121,-335,258707
2042,-384,258679
2202,-286,258586
2142,-256,258943
2244,-416,259212
2337,-436,259045
2088,-553,259364
2091,-690,259158
2095,-570,259085
2180,-648,258773
2261,-621,258932
2229,-628,259065
2233,-654,258894
2160,-454,259090
2128,-436,259152
2174,-546,259138
2043,-545,259175
2217,-354,258942
2086,-449,258969
2117,-540,259221
2185,-521,259012
2139,-645,258651
2185,-582,259027
2165,-646,259052
2228,-606,259124
2177,-650,259380
2266,-627,259174
2288,-636,259222
2312,-569,259272
2126,-422,259034
2247,-426,259131
2341,-396,258960
2317,-460,259059
2133,-333,258946
2099,-521,258870
2130,-633,258838
2472,-565,258903
2351,-641,259220
2175,-811,259045
2244,-720,258714
2259,-557,258953
2079,-627,258842
2097,-396,259031
2286,-420,258895
2238,-724,258929
2310,-662,258869
2230,-450,258873
2259,-420,258977
2233,-371,259029
2021,-485,258923
2123,-479,258954
2192,-551,259166
2300,-566,258761
2155,-609,258961
2139,-575,258901
2364,-697,258908
2322,-675,258840
2319,-693,258909
2077,-387,259067
2106,-581,259002
2063,-669,259165
2319,-626,259089
2284,-334,259050
2120,-524,258917
2178,-553,259160
2264,-493,258967
2128,-590,258861
2148,-718,258828
2117,-609,259092
2071,-637,259255
2070,-671,258666
2072,-445,258845
2116,-625,258774
1945,-620,259070
2148,-541,259150
2264,-720,259103
2126,-711,259074
2249,-468,258714
2280,-439,259086
2195,-655,259226
2328,-597,259130
2467,-522,258968
2118,-354,258923
2138,-438,259026
2052,-726,258698
2132,-786,258615
2338,-546,258912
2192,-310,259072
2234,-562,259137
2315,-526,259155
2242,-558,259040
2160,-493,258902
2148,-443,258795
2241,-661,259034
2101,-407,258942
2175,-556,258940
2334,-524,259005
2239,-578,258676
2065,-558,258959
2009,-649,258846
2275,-687,258973
2281,-548,258923
2245,-318,259092
2226,-711,259026
2252,-578,258904
2161,-578,258871
2171,-534,258817
2178,-467,259119
2015,-674,259031
2399,-538,259248
2480,-493,259342
2136,-687,259144
2422,-632,259030
2102,-624,259016
2229,-340,258968
2174,-483,259295
2352,-371,258930
2316,-389,259098
2277,-527,258918
2038,-494,258847
2252,-690,258982
2462,-819,258886
2463,-633,258690
2315,-621,258888
2267,-345,259108
2242,-418,259110
1992,-526,258949
2358,-634,259114
2342,-434,259075
2475,-506,258991
1924,-437,258624
2121,-440,259373
2199,-653,259000
2331,-528,258989
2190,-704,259111
2067,-348,259018
2196,-425,258850
2258,-400,258884
2214,-599,258966
2099,-764,258910
2159,-531,258618
2143,-476,259191
2349,-580,258795
2281,-535,258616
2089,-633,258927
2009,-567,259114
2406,-574,259196
2016,-502,259057
2250,-440,259077
2296,-576,258964
2355,-516,259268
2156,-499,259211
2135,-519,258937
2353,-481,258881
2446,-577,258819
2464,-558,258977
2466,-462,259209
2255,-539,258986
2118,-546,259095
2227,-508,258896
2327,-717,259015
2272,-571,258670
2325,-481,258945
2368,-411,258771
2133,-520,258854
1999,-591,259094
2382,-616,258986
2350,-810,259129
2015,-524,259121
1963,-422,259250
2092,-610,259345
1818,-570,259108
2281,-545,259166
2299,-558,259089
2215,-488,258820
2001,-495,259108
2455,-423,258814
2439,-422,259230
2070,-504,259454
2080,-616,259152
2252,-490,258839
2190,-468,258963
2316,-678,258968
2258,-504,259062
2201,-689,258986
2282,-606,259122
2058,-591,259220
2221,-430,259059
2258,-690,258887
2331,-714,258841
2403,-485,258963
2343,-623,259384
2089,-725,259253
2305,-531,258889
2380,-540,258997
2156,-631,259273
2121,-526,259051
2133,-555,258918
2178,-547,258774
2226,-404,258997
2064,-517,258929
2224,-549,259113
2293,-493,259211
2342,-573,258972
2177,-551,258824
2073,-574,258874
2328,-585,259050
2224,-236,258764
2091,-503,258920
2043,-608,259174
2277,-580,259104
2325,-381,259054
2406,-364,259200
2205,-416,259287
2300,-472,258876
2287,-538,258976
2307,-614,259471
2355,-585,259247
2416,-555,259115
2270,-338,258881
2471,-477,258743
2183,-649,258712
2209,-669,258920
2184,-617,258724
2169,-780,259119
2044,-547,258730
2356,-324,258929
2052,-441,258821
2259,-609,259008
1944,-603,259077
2331,-385,258871
2370,-451,259042
2082,-731,259224
2156,-556,258703
2066,-671,258810
2190,-465,258643
2192,-344,258976
2159,-387,258972
2082,-360,258963
2254,-458,258724
2278,-450,259110
2080,-618,258887
2207,-371,259000
2125,-495,259197
2072,-483,259012
2004,-341,259161
2264,-411,258831
1866,-588,259158
2165,-531,258844
2301,-633,258847
2404,-587,259054
2316,-540,259028
2233,-514,258978
2068,-581,259025
2095,-576,259126
2053,-506,258867
2076,-421,258899
2124,-417,258984
2010,-421,259044
2151,-531,258958
2257,-538,258715
2436,-461,259049
1980,-526,259075
2324,-534,259218
2274,-504,258851
2369,-626,258984
2277,-714,258976
2096,-405,258929
2148,-417,258827
2139,-621,258777
2071,-556,259029
2139,-670,258833
2104,-601,259076
1918,-641,258888
2049,-663,258743
2106,-447,259093
2215,-463,258796
2266,-559,258923
2167,-647,259096
1955,-498,259194
2054,-484,259013
2267,-371,258846
2239,-692,259135
2119,-693,258787
2391,-457,259117
2261,-465,258933
2315,-546,258784
2253,-434,259007
2266,-588,259191
2334,-706,259056
2139,-561,258838
2106,-612,258791
2146,-465,258879
2115,-687,259020
2172,-494,258875
2185,-576,258708
2374,-530,258712
2199,-421,259248
2153,-513,259191
2218,-488,259046
2049,-677,258645
2172,-529,258848
2163,-416,258932
2149,-489,258927
2144,-526,258998
2238,-544,258967
2293,-355,258843
2110,-438,258861
2179,-609,258907
2106,-549,259030
2151,-512,259025
2166,-404,259096
2088,-301,258939
2098,-384,258778
2000,-535,258918
2293,-692,258951
2194,-484,258901
2347,-426,258773
2347,-545,258837
2190,-607,259031
2093,-678,258919
2214,-424,258912
2179,-498,259153
2239,-567,259076
2222,-549,259003
2282,-641,258703
2294,-522,259050
2251,-586,259236
2259,-477,259239
2380,-627,259122
2206,-631,258952
2179,-650,259256
2124,-600,259086
2196,-341,258852
2294,-403,258989
2262,-418,259077
2259,-480,259076
2329,-523,258915
2351,-616,259239
2283,-816,259148
2307,-647,258990
2420,-615,258769
2121,-588,259022
2013,-538,258995
2131,-651,258577
2273,-735,259052
2064,-650,258781
2304,-467,259001
2127,-515,258969
2133,-828,259097
2195,-767,258752
2301,-494,259122
2172,-469,259275
2262,-440,259023
2187,-574,258864
2166,-461,258846
2075,-543,258715
2107,-624,259164
2142,-500,259125
2279,-495,259005
2158,-547,259032
2115,-633,259180
2106,-597,259064
2007,-409,259233
2239,-470,259197
2011,-461,259059
2154,-531,258703
2161,-580,258736
2352,-461,259054
2364,-553,258920
2456,-584,259163
2179,-458,258855
2214,-443,258984
2161,-717,259111
2322,-400,258921
2296,-527,258640
2100,-375,258907
2174,-628,259017
2031,-592,259102
2171,-768,259117
2196,-770,259256
2095,-599,259407
2144,-532,258924
2188,-496,258950
2107,-459,258406
2034,-627,258703
2163,-778,258759
2079,-706,258711
2323,-578,259107
2308,-318,259107
2115,-594,259090
2214,-498,258809
2155,-539,258921
2364,-589,258802
2419,-592,258925
2209,-575,258857
2195,-576,258683
2122,-408,259235
2201,-375,259103
2315,-525,258828
2299,-583,259115
2269,-490,259035
2284,-551,259445
2061,-655,259296
2154,-580,258823
2268,-421,259196
2237,-695,259103
2579,-477,258980
2387,-514,258881
2298,-486,258873
2295,-381,258989
2291,-323,258844
2365,-631,259174
2117,-695,258886
2374,-605,259083
2303,-672,259026
2035,-659,258941
2112,-259,258921
2298,-351,258871
2232,-542,259316
2300,-700,259201
2211,-442,258971
2283,-398,259158
2295,-385,258866
2283,-709,259131
2359,-368,258936
2109,-595,258608
2106,-703,258824
2397,-563,259192
2188,-590,258896
2112,-450,259194
2017,-481,258718
2048,-634,259058
2309,-462,258971
1914,-493,258805
2152,-386,259019
2245,-374,259226
2028,-551,259211
2443,-521,258910
2167,-746,258954
2326,-703,259021
2324,-468,259158
2230,-517,258901
2192,-382,259015
2233,-429,259047
2359,-471,259002
2041,-483,258838
2088,-614,258802
2038,-660,259104
2294,-627,258791
2273,-558,258869
2187,-423,259326
2052,-471,259173
2163,-512,259125
2162,-564,258842
2318,-667,259042
2239,-601,258843
2185,-676,259090
2084,-655,259096
2247,-566,258750
2129,-573,258791
2018,-417,258951
2184,-602,258791
2079,-688,258890
1943,-543,259141
2130,-555,258865
2130,-422,259008
2219,-462,258878
2397,-587,259297
2361,-448,258890
2198,-696,258864
2090,-628,258967
2188,-576,259056
2079,-510,258852
2114,-525,258853
2337,-723,258867
1954,-488,259034
2097,-527,258903
2230,-486,258715
2345,-548,258948
2036,-741,259435
2093,-576,259167
2241,-517,258946
2360,-552,258964
2030,-709,258647
2189,-557,259062
2339,-525,259103
2171,-439,258678
2204,-598,258776
1978,-723,259057
2215,-453,259060
2188,-688,258806
2115,-520,259125
2199,-651,259045
2257,-440,258813
1909,-304,258884
1962,-407,258941
2242,-517,258985
2280,-429,258705
2481,-305,258827
2455,-518,259115
2182,-534,258941
2300,-345,259180
2242,-672,259244
2260,-420,259024
2307,-481,259081
2287,-598,259061
2028,-695,258984
2242,-570,258816
2026,-580,259089
2139,-656,258931
2201,-438,258583
2037,-609,258845
2253,-679,258888
2507,-625,258926
2160,-466,259114
2232,-517,258860
2253,-390,258823
2178,-326,259117
2080,-513,259031
2310,-635,258784
2324,-681,259029
2216,-513,259084
2111,-653,259104
2129,-486,259243
2179,-619,259176
2295,-538,258945
2139,-539,258983
2055,-412,259066
2197,-623,259063
2377,-672,259439
2306,-622,259031
1897,-517,258900
2022,-504,258723
2273,-475,258944
2116,-503,259092
2013,-535,258982
2238,-669,258836
2144,-485,258809
2170,-544,258638
