1505,-3377,254367
1536,-3330,254764
1593,-3365,254696
1686,-3125,254737
1490,-3001,254780
1648,-3080,254932
1501,-3024,254723
1563,-3017,254674
1703,-3104,254304
1679,-3132,254442
1601,-3239,254856
1503,-3009,254631
1505,-2986,254700
1591,-3156,254750
1566,-3102,254610
1505,-2854,254396
1540,-2858,254408
1617,-3222,254504
1673,-3154,254810
1627,-3109,254570
1698,-3180,254637
1776,-3293,254631
1617,-3000,254721
1428,-2965,254954
1646,-3259,254824
1815,-3267,254774
1488,-3147,254636
1388,-3045,254713
1459,-3197,255106
1487,-3138,254981
1574,-3133,254746
1629,-3435,254709
1654,-3251,254669
1689,-3028,254894
1639,-2918,254885
1729,-3186,254190
1729,-3375,254604
1706,-3271,254624
1647,-3207,254630
1600,-2989,254716
1533,-3201,254642
1556,-3205,254563
1543,-3002,254797
1647,-3107,254626
1642,-3228,254557
1595,-3313,254471
1895,-3238,254931
1877,-3056,254955
1703,-2932,254757
1635,-3098,254692
1473,-3287,254845
1635,-3044,254695
1690,-3077,254613
1804,-3246,254601
1812,-3121,254370
1654,-3221,254686
1545,-2996,255013
1490,-3050,254682
1500,-3192,254739
1630,-3156,254513
1559,-3105,254702
1636,-3094,254753
1611,-2947,254969
1649,-2968,254733
1542,-2978,254681
1681,-3032,254714
1681,-2839,254791
1816,-3027,254747
1707,-3315,254607
1673,-3341,254495
1750,-3023,254404
1518,-3131,254377
1722,-3231,254812
1728,-3224,254739
1580,-3191,254611
1449,-3000,254485
1731,-3392,254671
1377,-3376,254820
1732,-3105,254537
1715,-3147,254569
1734,-3184,254630
1691,-3216,254544
1617,-3097,254622
1494,-2970,254470
1470,-2875,254505
1558,-3194,254685
1626,-3068,254833
1481,-3219,254814
1454,-3141,254716
1816,-3017,254590
1389,-3126,254640
1485,-3152,254761
1774,-3087,254707
1724,-3262,254640
1675,-3159,254898
1846,-3200,254691
1675,-2990,254649
1500,-2986,254682
1441,-3069,254553
1720,-2982,254937
1654,-2974,254631
1589,-3162,254470
1598,-3037,254786
1590,-3054,254452
1500,-3064,254702
1641,-3204,254814
1727,-3218,254572
1719,-3217,254497
1837,-3171,254396
1756,-3099,254584
1982,-3014,254435
1670,-3107,254716
1558,-3004,254432
1777,-2978,254698
1764,-3175,254954
1581,-3168,254943
1598,-3203,254334
1508,-2962,254413
1298,-3036,254660
1685,-3161,254720
1390,-3322,254810
1698,-3233,254660
1667,-3131,254847
1738,-3118,254441
1877,-3192,254788
1767,-3145,254959
1804,-3117,254656
1592,-3041,254746
1641,-3009,254836
1708,-3010,254815
1665,-3158,254324
1611,-3246,254812
1256,-3293,254711
1447,-3005,254572
1383,-3058,254696
1612,-3172,254613
1515,-3293,254554
1572,-3406,254607
1521,-3360,254617
1535,-3077,254650
1692,-3185,254473
1594,-3224,254335
1820,-3090,254428
1698,-3282,254423
1743,-3039,254819
1771,-3373,254822
1632,-3243,254640
1515,-2979,254508
1466,-3180,254728
1628,-3201,254464
1661,-3175,254544
1591,-2958,254575
1392,-3170,255062
1560,-3183,254681
1619,-3203,254721
1750,-3220,254598
1800,-3140,254791
1686,-3221,254991
1612,-3186,254841
1604,-3239,254530
1537,-2935,254644
1546,-3216,254787
1532,-3270,254698
1510,-3127,254626
1468,-3186,254509
1464,-3152,254634
1439,-3239,254661
1464,-3140,254571
1444,-3131,254398
1590,-3121,254487
1755,-3097,254457
1584,-3400,254598
1717,-3036,254936
1717,-3201,254895
1465,-3000,254519
1624,-3101,254672
1615,-3277,254664
1656,-3098,254716
1691,-2990,254424
1422,-3083,254723
1503,-2928,254552
1353,-2936,254608
1456,-3135,254730
1467,-3141,254968
1467,-3157,254703
1576,-3257,254830
1621,-3407,254806
1784,-3265,254631
1661,-3256,254962
1445,-2962,254860
1555,-3189,254876
1677,-3327,254534
1698,-3279,254720
1662,-3260,254903
1568,-3141,255000
1605,-3260,254994
1448,-3310,254732
1622,-3352,254944
1546,-2977,254611
1598,-3017,254717
1636,-3233,254931
1765,-3201,254720
1821,-3166,254856
1711,-3148,254926
1672,-3094,254669
1748,-3071,254855
1643,-3297,254573
1667,-3091,254839
1711,-3091,254727
1593,-3060,254718
1603,-3137,255131
1507,-2992,254778
1517,-2988,254525
1383,-3122,255012
1576,-3036,254706
1605,-3129,254889
1756,-3165,254588
1825,-3425,254764
1731,-3242,254833
1658,-3243,254232
1607,-3272,254427
1612,-3130,254571
1782,-3048,254421
1625,-3098,254402
1371,-3046,254436
1321,-3100,254620
1278,-3053,254810
1456,-3265,254795
1586,-3375,254518
1556,-3441,254857
1843,-3359,254741
1825,-3264,254725
1563,-3284,254737
1662,-3191,254897
1576,-3181,254867
1770,-3369,254841
1573,-3358,254685
