1320,-3455,259170
1220,-3616,259171
1321,-3620,259093
1483,-3491,258937
1308,-3632,258971
1309,-3460,258896
1362,-3466,258973
1469,-3603,258820
1432,-3587,258941
1429,-3627,258865
1378,-3607,258759
1429,-3608,258851
1390,-3517,258872
1342,-3450,258840
1292,-3509,258786
1213,-3495,259047
1427,-3557,258702
1346,-3453,258694
1258,-3450,258626
1413,-3472,258957
1465,-3418,258873
1252,-3606,258629
1044,-3762,258837
1204,-3325,259272
1194,-3413,259097
1263,-3474,259098
1289,-3359,258900
1274,-3500,258910
1213,-3582,258964
1240,-3718,258700
1245,-3658,258922
1150,-3549,258931
1502,-3602,259314
1404,-3678,258897
1233,-3571,258725
1260,-3422,258875
1220,-3383,259061
1130,-3462,258945
1118,-3675,259154
1172,-3601,259103
1347,-3582,258978
1495,-3552,258770
1481,-3728,259083
1155,-3662,258863
1163,-3567,258805
1319,-3414,259295
1420,-3495,259102
1110,-3636,258855
1090,-3536,258842
1148,-3622,258941
1157,-3580,258867
1215,-3467,258812
1254,-3501,258949
1128,-3573,258935
1338,-3230,258905
1251,-3323,258911
1206,-3484,259096
1052,-3544,258876
1241,-3442,259219
1274,-3455,259003
1259,-3555,258793
1476,-3521,258765
1310,-3539,258698
1231,-3557,258883
1364,-3447,258792
1296,-3680,258904
1464,-3561,258642
1396,-3513,258962
1209,-3652,259214
1253,-3539,258930
1135,-3510,258932
1425,-3350,259146
1562,-3543,259169
1121,-3677,258918
1314,-3567,259040
1130,-3667,258789
1315,-3494,258873
1600,-3551,258969
1488,-3546,259232
1311,-3588,258743
1391,-3692,258945
1350,-3675,259041
1149,-3678,258933
1353,-3607,258815
1261,-3553,258919
1363,-3587,259039
1178,-3458,258759
1286,-3401,258873
1213,-3525,258732
1049,-3504,258919
1199,-3658,258989
1383,-3327,258756
1371,-3626,258859
1317,-3430,258923
1153,-3533,258615
1278,-3429,259071
1368,-3440,258966
1199,-3595,258824
1251,-3568,258612
1339,-3496,259129
1150,-3493,258878
1362,-3598,258798
1144,-3589,259096
1267,-3289,259219
1135,-3632,259035
1172,-3496,258748
1311,-3526,258923
1383,-3567,259017
1228,-3526,258919
1226,-3571,258802
1351,-3518,258899
1220,-3625,258973
1105,-3594,258859
1247,-3625,258903
1422,-3560,258995
1459,-3500,259082
1216,-3609,258935
1440,-3675,258888
1284,-3470,258816
1286,-3665,259095
1191,-3614,259096
1067,-3620,258933
1239,-3792,259196
1289,-3823,258927
1368,-3714,258669
1429,-3743,259035
1325,-3461,259022
1197,-3585,259055
1233,-3778,259036
1366,-3676,258944
1327,-3523,259060
1244,-3482,259005
1238,-3558,259110
1186,-3414,259156
1307,-3594,259046
1231,-3784,258653
1071,-3454,259158
1316,-3366,259164
1289,-3543,258935
1103,-3415,259228
1277,-3564,258997
1257,-3611,259091
1283,-3373,259104
1245,-3361,259196
1334,-3395,258770
1275,-3471,258750
1325,-3527,259038
1217,-3707,258872
1148,-3545,258811
1343,-3432,259243
1287,-3409,259100
1218,-3646,258989
1239,-3627,258936
1008,-3672,258840
1015,-3653,258769
1296,-3565,259078
1158,-3537,258979
1048,-3509,258976
1167,-3633,258921
1119,-3601,258949
1183,-3410,258714
1225,-3496,258743
1245,-3477,258866
1472,-3461,258986
1082,-3553,258851
1306,-3527,258917
1266,-3468,259202
1293,-3461,259131
1132,-3310,258881
1171,-3567,258791
1252,-3574,259114
1065,-3566,259136
1333,-3408,258951
1332,-3566,259106
1087,-3716,259021
1126,-3442,259010
1213,-3437,259027
1369,-3453,259063
1314,-3680,258993
1281,-3463,258711
1427,-3561,259109
1410,-3407,258996
1085,-3442,259090
1316,-3518,258949
1161,-3501,258793
1213,-3474,258741
1192,-3703,258896
1215,-3481,259051
1195,-3450,259067
1127,-3462,258933
1218,-3355,258996
1407,-3602,259129
1238,-3482,259192
1210,-3661,258789
1242,-3579,258562
1245,-3570,259142
1275,-3296,259024
977,-3363,259012
1087,-3441,259120
1305,-3559,258998
1408,-3588,259144
1145,-3455,259070
1284,-3490,258989
1321,-3752,258811
1333,-3577,258958
1192,-3431,259055
1170,-3575,259317
1127,-3521,259282
1191,-3381,258926
1211,-3490,259068
1190,-3626,258998
1180,-3474,258811
955,-3582,258770
1140,-3394,258637
1211,-3489,258811
1291,-3477,259050
1182,-3554,259075
1354,-3640,258667
1208,-3659,259092
1183,-3689,259278
1388,-3744,259032
1341,-3659,258798
1268,-3541,258851
1370,-3380,259044
1115,-3476,258950
1242,-3310,258981
1190,-3585,258935
1123,-3599,258971
1186,-3553,258947
1126,-3491,258855
1136,-3396,258998
1301,-3483,258643
1203,-3547,258550
1370,-3500,258971
1399,-3545,259255
1148,-3549,258830
1057,-3317,258510
1356,-3327,259176
1329,-3520,259018
1332,-3546,258732
1387,-3360,258852
1302,-3435,258806
1307,-3312,258591
1283,-3606,258967
1204,-3632,259266
1226,-3594,259220
1375,-3555,259038
1277,-3537,258854
1024,-3310,259099
1365,-3603,259110
1265,-3663,258894
1248,-3470,258820
1251,-3360,258779
1195,-3622,258962
1350,-3741,258863
1247,-3508,258651
1300,-3513,258770
1254,-3427,258809
1245,-3490,258899
1167,-3494,258854
1180,-3454,259281
1361,-3672,258999
1278,-3714,259115
1293,-3647,258824
1200,-3730,258854
1400,-3327,258678
1368,-3538,258969
1238,-3584,258968
1332,-3380,258952
887,-3517,258703
888,-3545,258910
1230,-3453,259165
1437,-3427,259242
1298,-3455,259151
1290,-3485,259328
1240,-3574,259193
1179,-3419,258906
1278,-3698,258740
1329,-3693,258727
1248,-3440,259167
1194,-3489,258894
1103,-3602,259079
1297,-3478,259099
1105,-3453,259166
1359,-3765,258906
1169,-3620,259034
1419,-3611,258984
1189,-3625,259086
1407,-3525,258957
1419,-3446,259044
1172,-3614,259416
1245,-3516,259159
1204,-3488,259076
1279,-3519,258798
1288,-3408,258806
1232,-3343,258741
1229,-3597,258761
1358,-3476,259072
1278,-3571,259053
1182,-3767,258975
1211,-3701,259029
1198,-3613,258796
978,-3591,259146
1195,-3500,258944
1209,-3526,259030
1368,-3581,258820
1270,-3682,259085
1316,-3542,259002
1265,-3530,259228
1326,-3480,258788
1290,-3481,258764
1083,-3630,259053
1098,-3499,258713
1200,-3514,258946
1100,-3505,258792
1202,-3508,259114
1361,-3359,259041
1266,-3555,259255
1118,-3365,258774
1593,-3450,259113
1443,-3451,259110
1258,-3685,259268
1112,-3719,259207
1116,-3450,258724
1095,-3483,258913
1311,-3338,259147
1225,-3503,259002
1180,-3512,258827
1251,-3622,259058
1222,-3579,259032
1373,-3423,259129
1332,-3338,258881
1081,-3521,258968
1290,-3647,258900
1226,-3560,258955
1036,-3442,258806
1072,-3422,258797
1479,-3583,258881
1284,-3621,258764
1091,-3564,258802
1172,-3405,259200
1230,-3324,259491
1339,-3419,258840
1388,-3401,259079
1289,-3463,258975
1474,-3503,258822
1152,-3553,258803
1035,-3489,258854
1386,-3391,258649
1411,-3486,258915
1225,-3764,258695
1251,-3744,258905
1411,-3501,258964
1233,-3390,259014
1267,-3535,259032
1306,-3550,259078
1306,-3748,259179
1162,-3516,259218
1233,-3485,259185
1108,-3628,258788
1301,-3549,258899
1056,-3740,259093
985,-3654,259099
1248,-3348,259099
1265,-3378,259119
1326,-3487,259340
1155,-3429,258909
1199,-3600,259071
1347,-3536,259071
1323,-3582,259010
1325,-3464,258987
1382,-3579,258867
1152,-3554,258813
1023,-3621,259362
1083,-3697,258931
1196,-3519,258980
1174,-3471,258768
1239,-3453,259132
1560,-3438,259261
1157,-3633,259175
1337,-3609,258895
1463,-3434,258718
1465,-3368,258722
1501,-3543,258918
1101,-3619,258973
1329,-3636,258680
1296,-3554,258757
1280,-3527,258816
1338,-3572,259216
1462,-3584,258966
1091,-3564,258867
1279,-3449,258735
1195,-3602,258845
1074,-3554,258986
1099,-3514,259032
1314,-3662,259018
1487,-3653,258892
1338,-3480,258892
1278,-3370,259187
1227,-3378,259077
1043,-3589,258936
1347,-3398,258782
1190,-3615,258959
1301,-3468,259067
1272,-3619,259009
1305,-3661,258903
1229,-3397,258870
1492,-3414,259226
1116,-3602,259022
1005,-3624,259043
1363,-3614,258991
1108,-3653,259305
1301,-3527,259174
1167,-3717,258954
1099,-3561,258948
1258,-3348,258998
1008,-3737,258716
1215,-3590,258793
1402,-3650,258993
1355,-3578,258813
1206,-3606,259056
1063,-3499,258789
1391,-3455,259017
1197,-3593,259019
1245,-3632,258967
1156,-3566,258931
1072,-3381,259085
1195,-3566,259114
1140,-3473,258852
1137,-3608,259305
1339,-3562,258794
1186,-3533,259004
1249,-3551,259080
1398,-3368,258872
1146,-3508,258947
1152,-3527,258798
1105,-3537,258967
1279,-3625,259060
1336,-3455,258790
1446,-3385,259305
1310,-3455,258881
1094,-3507,258905
1197,-3558,259208
1230,-3608,258949
1266,-3614,258757
1265,-3630,259134
1486,-3598,259326
1304,-3606,259004
1325,-3672,259025
1477,-3570,258996
1498,-3599,258998
1101,-3509,259160
1130,-3742,258861
1316,-3378,259136
1312,-3605,258748
1182,-3449,258669
1293,-3733,258796
1297,-3556,258878
1441,-3721,258823
1224,-3626,258910
1342,-3649,258777
1465,-3731,258700
1142,-3667,258640
1317,-3570,258720
1209,-3521,258684
1112,-3435,258702
1199,-3506,258791
1206,-3488,258875
1071,-3699,259023
1234,-3689,259123
1098,-3641,258975
1074,-3623,258863
1126,-3578,258941
1362,-3702,258927
1254,-3469,259602
1373,-3467,259178
1222,-3591,258832
1474,-3355,258609
1221,-3606,258696
1389,-3557,259062
1375,-3424,259118
1241,-3469,258806
1152,-3609,258923
1298,-3613,258969
1295,-3444,259172
1248,-3554,259230
1269,-3533,259034
1333,-3622,259130
1388,-3668,258908
1229,-3626,259181
1027,-3593,259160
1176,-3517,259217
1066,-3449,258768
1130,-3617,259080
1205,-3446,259007
1172,-3421,258897
1310,-3534,258764
1177,-3701,258892
1271,-3522,258988
1192,-3570,258992
1204,-3544,258775
1117,-3455,259264
1104,-3539,259139
1147,-3536,259158
1314,-3296,258943
1195,-3442,258866
1222,-3670,258877
1312,-3588,258705
1333,-3583,258987
1417,-3651,259360
1307,-3611,259200
1280,-3545,258699
1305,-3410,258989
1250,-3486,259003
1356,-3486,258932
1203,-3471,259007
1401,-3488,258834
1142,-3687,258725
1123,-3586,258664
1146,-3376,258905
1270,-3524,258733
1274,-3490,258861
1323,-3717,259076
1383,-3666,259035
970,-3616,258819
1192,-3589,258912
1363,-3460,259014
1249,-3574,258945
1186,-3518,258762
1056,-3602,258871
1082,-3593,258960
1159,-3541,258585
1328,-3487,259174
1343,-3667,258980
1272,-3649,258687
1008,-3597,258807
1171,-3465,259080
1118,-3683,259291
1252,-3613,258716
1190,-3488,259158
1316,-3678,258810
1357,-3603,258976
1162,-3546,258687
1166,-3729,258621
1240,-3218,258868
1129,-3624,258861
1379,-3474,259287
1370,-3493,258716
1153,-3501,258881
1216,-3437,259036
1225,-3556,259047
1328,-3643,258935
1245,-3497,258934
1284,-3656,258853
1307,-3516,259002
1269,-3420,259030
1297,-3593,259210
1192,-3470,258914
1009,-3600,258926
1181,-3660,259058
1138,-3540,258996
1126,-3797,258810
1318,-3562,258888
1234,-3567,259111
1086,-3483,259093
1473,-3635,258618
1488,-3482,259102
1158,-3594,259153
1205,-3341,258714
1366,-3495,258739
1331,-3538,258833
1123,-3571,258796
1370,-3530,258862
1408,-3567,258807
1152,-3473,259018
1212,-3520,259257
1247,-3746,259043
1214,-3638,258912
1090,-3684,258767
1243,-3403,258842
1110,-3513,259063
1090,-3537,259003
999,-3651,259081
1164,-3558,258753
1251,-3613,258914
1445,-3442,258755
1276,-3571,258832
1279,-3600,259013
1302,-3620,258958
1289,-3525,259070
1216,-3577,258666
1277,-3666,259099
1419,-3552,258685
1261,-3274,259161
1384,-3693,258770
1235,-3621,259020
1353,-3626,259038
1334,-3454,258980
1261,-3696,258917
1401,-3660,258905
1301,-3584,259027
1168,-3507,259111
1154,-3231,258924
1280,-3563,259088
1135,-3653,258830
1221,-3430,258980
1362,-3545,258803
1209,-3691,258959
1302,-3596,258706
1171,-3625,258986
1217,-3424,259197
1212,-3224,258963
982,-3501,258900
1391,-3456,259041
1456,-3575,258979
1041,-3461,258764
1072,-3487,258985
1297,-3640,259058
1334,-3533,258940
1311,-3509,258936
1411,-3404,258967
1380,-3690,258944
1372,-3734,258666
1377,-3614,258871
