8
1986487841,3836,-9705,255745
1986488543,3790,-9674,256186
1986489246,3883,-9742,256183
1986489947,3848,-9629,255838
1986490648,3798,-9630,255933
1986491350,3799,-9562,255979
1986492052,3832,-9843,256050
1986492754,3648,-9515,255906
1986493457,3981,-9673,256244
1986494160,3733,-9557,256066
1986494861,3883,-9642,255881
1986495562,3798,-9657,255636
1986496264,3932,-9772,256051
1986496965,3602,-9538,256010
1986497667,3812,-9595,256075
1986498370,3769,-9620,256118
1986499073,3726,-9729,256011
1986499774,3866,-9668,256121
1986500476,3748,-9502,255928
1986501178,4062,-9508,255913
1986501879,3936,-9777,256353
1986502581,3912,-9714,255840
1986503284,3982,-9518,256146
1986503985,3831,-9489,256047
1986504686,3871,-9330,255866
1986505388,3804,-9663,255952
1986506091,4051,-9782,256045
1986506793,3933,-9823,256006
1986507496,3902,-9672,256347
1986508199,4037,-9688,256000
1986508900,3843,-9704,255927
1986509601,3905,-9588,255965
1986510303,4017,-9574,255791
1986511005,3880,-9660,256044
1986511707,3618,-9606,255876
1986512410,3915,-9732,255909
1986513113,3791,-9672,255689
1986513814,3949,-9682,255909
1986514515,4008,-9588,255940
1986515217,3798,-9687,256063
1986515918,3732,-9593,256006
1986516619,3897,-9666,256044
1986517322,3837,-9622,256101
1986518025,3966,-9662,255683
1986518727,3804,-9744,255857
1986519429,3832,-9737,255948
1986520131,3942,-9731,256194
1986520832,3931,-9609,255983
1986521533,3983,-9798,256072
1986522236,3790,-9481,255584
1986522938,3909,-9561,255786
1986523640,3759,-9645,255807
1986524343,3924,-9443,255717
1986525046,3908,-9682,255858
1986525747,4160,-9641,255993
1986526449,4044,-9551,256122
1986527151,3736,-9723,255725
1986527852,3936,-9787,256066
1986528553,3771,-9737,256069
1986529256,3891,-9587,256033
1986529958,3881,-9763,255800
1986530659,3902,-9541,255755
1986531361,4051,-9589,256138
1986532063,3857,-9763,256040
1986532764,3844,-9737,256034
1986533467,3852,-9683,255896
1986534170,3945,-9643,256040
1986534872,3859,-9700,255940
1986535574,3774,-9511,256245
1986536277,3674,-9711,255976
1986536978,3849,-9787,255783
1986537680,3648,-9715,256109
1986538383,3740,-9618,255970
1986539086,3908,-9724,255974
1986539787,3785,-9723,255882
1986540489,4122,-9589,255711
1986541191,3828,-9642,255792
1986541892,3794,-9737,256005
1986542594,3750,-9553,255719
1986543297,3976,-9546,255889
1986543998,3845,-9682,255969
1986544699,3810,-9659,255907
1986545401,3776,-9649,256074
1986546103,4002,-9500,255985
1986546804,3942,-9701,256107
1986547506,4057,-9803,255952
1986548209,3940,-9632,256007
1986548910,3997,-9587,255648
1986549611,3816,-9547,255926
1986550313,3637,-9833,256011
1986551015,3994,-9718,256026
1986551716,4055,-9534,256123
1986552419,4032,-9799,255512
1986553122,3756,-9644,255863
1986553824,3799,-9656,255899
1986554525,3796,-9521,255882
1986555227,3732,-9764,255981
1986555928,3719,-9787,255885
1986556629,3965,-9744,255791
1986557332,3956,-9492,255807
1986558035,3976,-9432,255938
1986558737,3899,-9893,255943
1986559440,3960,-9660,255873
1986560142,3861,-9493,255823
1986560843,3993,-9676,256188
1986561544,3702,-9899,256026
1986562247,3731,-9794,255723
1986562949,3953,-9638,255743
1986563651,3924,-9717,256156
1986564354,3906,-9790,256026
1986565056,3849,-9497,255803
1986565757,3751,-9751,255836
1986566459,3810,-9744,256041
1986567161,3915,-9771,256035
1986567863,4025,-9618,255758
1986568565,4056,-9643,255801
1986569268,3649,-9741,256117
1986569969,3850,-9750,255980
1986570670,3870,-9827,255922
1986571372,3926,-9830,256042
1986572074,3917,-9570,256093
1986572775,3928,-9845,255953
1986573478,3970,-9754,256011
1986574181,4105,-9556,255788
1986574883,3917,-9611,255942
1986575584,3940,-9687,255855
1986576286,3963,-9804,255953
1986576987,3774,-9850,256151
1986577688,3803,-9799,256061
1986578390,3778,-9691,256101
1986579092,3848,-9623,255972
1986579793,3858,-9675,255709
1986580496,3917,-9630,255821
1986581199,3761,-9750,255940
1986581901,3781,-9791,255966
1986582602,3927,-9647,255902
1986583304,3768,-9483,256113
1986584006,3765,-9440,255997
1986584707,3865,-9645,255909
1986585410,4032,-9828,255922
1986586113,4069,-9619,255970
1986586815,3880,-9700,255913
1986587517,4008,-9711,255943
1986588220,3701,-9611,256011
1986588921,3698,-9718,255985
1986589622,3912,-9395,255861
1986590324,3773,-9623,255781
1986591027,3915,-9600,255720
1986591729,3926,-9583,255970
1986592432,3883,-9522,255831
1986593135,3718,-9775,256102
1986593836,3848,-9677,256016
1986594537,3870,-9474,255935
1986595239,3630,-9832,255840
1986595940,4038,-9559,255766
1986596642,3700,-9620,256032
1986597345,3888,-9885,255818
1986598048,3958,-9726,255910
1986598749,3806,-9653,255828
1986599451,3905,-9720,256133
1986600153,3973,-9964,255975
1986600854,3880,-9731,255957
1986601555,4019,-9614,255612
1986602258,3818,-9693,256058
1986602960,3727,-9601,255952
1986603661,3751,-9643,255762
1986604363,3767,-9663,256372
1986605065,3773,-9657,256178
1986605766,3916,-9645,255734
1986606469,4074,-9682,255839
1986607172,3875,-9741,256254
1986607874,3774,-9814,255822
1986608576,3742,-9564,256039
1986609278,3853,-9518,255721
1986609979,3785,-9603,255966
1986610680,3875,-9774,256008
1986611383,3613,-9588,255909
1986612086,3962,-9720,255990
1986612788,3871,-9598,255946
1986613490,3957,-9785,256011
1986614192,3909,-9639,255787
1986614893,3976,-9713,256009
1986615594,3891,-9636,255843
1986616297,3780,-9740,255898
1986616999,3684,-9716,256195
1986617701,3871,-9476,255946
1986618403,4085,-9674,255871
1986619105,3648,-9779,256006
1986619806,3977,-9560,256100
1986620507,3881,-9671,256088
1986621210,3875,-9753,255599
1986621912,3969,-9647,255821
1986622614,3922,-9663,255875
1986623317,3884,-9466,256011
1986624019,4032,-9574,256166
1986624720,3969,-9769,256015
1986625422,3847,-9668,255958
1986626125,3870,-9476,256107
1986626827,3718,-9716,256101
1986627529,3791,-9599,256147
1986628232,4070,-9604,256162
1986628933,3939,-9603,256029
1986629634,3763,-9623,255853
1986630336,4090,-9386,256158
1986631038,4016,-9547,255767
1986631740,3945,-9682,255861
1986632443,3898,-9374,255657
1986633146,3872,-9535,255803
1986633847,3967,-9635,256077
1986634548,3939,-9667,256222
1986635250,3957,-9556,255943
1986635951,3977,-9709,255965
1986636653,4075,-9580,255938
1986637356,3989,-9692,255726
1986638059,3926,-9617,255910
1986638760,3833,-9688,255825
1986639462,3963,-9682,256048
1986640164,4005,-9391,255868
1986640865,4012,-9538,255925
1986641566,3944,-9760,255959
1986642269,3929,-9536,255920
1986642971,3814,-9688,255925
1986643673,3965,-9535,255934
1986644375,3852,-9825,255750
1986645077,3976,-9476,256247
1986645778,4018,-9737,255995
1986646481,3780,-9638,256125
1986647184,4059,-9539,255647
1986647886,3997,-9672,255963
1986648588,3796,-9647,256115
1986649291,3962,-9556,255762
1986649992,3786,-9816,256097
1986650693,4017,-9723,256019
1986651395,3786,-9457,255895
1986652097,3863,-9426,255837
1986652799,3880,-9755,256017
1986653502,3831,-9741,256032
1986654205,4097,-9668,255637
1986654906,3855,-9526,256137
1986655607,3825,-9684,255992
1986656309,3834,-9744,255980
1986657011,3859,-9562,255931
1986657712,3955,-9740,255800
1986658415,3841,-9484,255842
1986659118,3911,-9642,255871
1986659820,3863,-9555,255933
1986660521,3728,-9461,255994
1986661223,3687,-9694,255918
1986661924,3767,-9782,255810
1986662625,3830,-9482,256257
1986663328,3921,-9691,256091
1986664031,3911,-9619,256021
1986664733,3894,-9651,256042
1986665436,3994,-9606,255909
1986666139,3826,-9493,255881
1986666840,3924,-9519,256113
1986667541,3807,-9768,256095
1986668243,3687,-9484,256331
1986668944,3850,-9567,255806
1986669646,3829,-9686,255954
1986670349,3994,-9483,255881
1986671052,3679,-9801,255921
1986671753,3834,-9504,256079
1986672455,3832,-9656,256080
1986673157,3730,-9637,255942
1986673858,3984,-9494,256250
1986674559,3890,-9607,255958
1986675262,3835,-9961,255938
1986675964,4021,-9312,256001
1986676666,3789,-9532,256115
1986677368,3774,-9638,255892
1986678070,4016,-9469,255747
1986678771,3861,-9699,256064
1986679474,3979,-9586,255897
1986680177,3783,-9458,256086
1986680879,4250,-9486,255483
